id_commande,id_client,id_produit,date_commande,quantite,prix_unitaire,statut,ville_livraison,mode_paiement,id_livreur,date_livraison
CMD0031526,C00602,P076,2025-07-20,0.0,,OK,Fes,Virement,-,2025-07-21
CMD0021490,C01886,P066,09-10-2024,4.0,0.0,livré,Nowhere,PayPal,,2024-10-19
CMD0006564,C01323,P043,2023-12-16,,,retourné,Fès,,,2023-12-25
CMD0024094,C02086,P069,Jul 27 2024,2.0,3716.65,DONE,TANGER,Virement,L055,2024-08-02
CMD0034985,C02465,P010,28-06-2025,0.0,660.17,KO,Nowhere,Virement,-,2025-06-30
CMD0001622,C00950,P105,Apr 23 2025,4.0,0.0,annulé,Nowhere,PayPal,,2025-04-26
CMD0039415,C00604,P085,2025-10-17,-1.0,11541.55,DONE,Fès,Carte,,2025-10-25
CMD0014854,C00718,P039,2024-09-15,0.0,,OK,Nowhere,PayPal,-,2024-09-17
CMD0046467,C01043,P050,20-08-2024,,0.0,KO,Agadir,,-,
CMD0010852,C00316,P066,2023-01-07,1.0,7753.45,annulé,Nowhere,Virement,,2023-01-11
CMD0036861,C00834,P089,Apr 30 2023,,7106.07,,Casa,Virement,,2023-05-10
CMD0041578,C01425,P120,28-02-2023,,0.0,OK,Rabat,PayPal,-,2023-03-04
CMD0009146,C01284,P096,10/06/2025,4.0,10191.37,KO,Fès,,L035,
CMD0036290,C00905,P115,03-03-2024,,213.42,en_cours,TNG,Virement,-,2024-03-05
CMD0016077,C01436,P009,2023-02-25,-2.0,10582.55,LIVRE,Marrakech,PayPal,-,2023-03-01
CMD0048174,C01563,P115,Mar 22 2024,3.0,5275.29,LIVRE,Tnja,,L003,2024-04-01
CMD0021924,C01407,P009,2024-10-24,3.0,,,TANGER,,,2024-10-25
CMD0018088,C01549,P094,Apr 23 2024,0.0,1131.68,retourné,Marrakech,,,2024-04-23
CMD0018705,C00999,P057,Jan 17 2023,0.0,,livré,Tanger,Carte,-,2023-01-16
CMD0021272,C00378,P009,01/10/2024,0.0,4962.38,retourné,Nowhere,,-,2024-10-08
CMD0027738,C01234,P017,Apr 10 2025,,0.0,annulé,TANGER,Carte,,2025-04-19
CMD0003460,C00757,P025,06/02/2024,5.0,11722.15,en_cours,TNG,Cash,L019,2024-02-16
CMD0031484,C00151,P014,11-11-2023,,0.0,OK,TANGER,Cash,,2023-11-11
CMD0015212,C02405,P017,Jul 23 2024,-2.0,,livré,tanger,Carte,,2024-07-25
CMD0012612,C00934,P083,04/03/2024,-1.0,1418.59,KO,Casablanca,PayPal,,2024-03-05
CMD0019557,C01221,P079,15-09-2024,1.0,5171.98,livré,Agadir,,,2024-09-20
CMD0018136,C02347,P071,2025-08-27,2.0,10021.37,OK,Casa,Virement,,2025-08-26
CMD0010336,C01515,P101,01-07-2024,-1.0,5683.34,annulé,TANGER,PayPal,,2024-07-06
CMD0028463,C01302,P086,08-07-2024,0.0,,,Casablanca,Cash,,2024-07-17
CMD0019518,C00423,P044,2025-03-06,-1.0,8380.15,,TANGER,Virement,,2025-03-08
CMD0016145,C02367,P004,21-04-2025,0.0,6794.77,,Nowhere,Carte,L027,2025-04-22
CMD0033769,C00806,P089,21-10-2025,4.0,5975.29,retourné,Agadir,Cash,L050,2025-10-23
